"","nb_clus","li_score","li_norm_score","li_rank","li_decile","diversity_weight","proximity_weight","pop_density_weight","normalisation"
"21649",103,6.78760399066727,4.73341663733236,76,2,5,4,1,"rank_exp"
"21650",104,15.9769972361815,14.9807703618301,194,5,5,4,1,"rank_exp"
"21651",105,6.16238625087683,3.84000851410217,63,2,5,4,1,"rank_exp"
"21652",106,1.09964183800268,0.229305073681412,5,1,5,4,1,"rank_exp"
"21653",107,21.0535524454352,21.3718834739863,245,7,5,4,1,"rank_exp"
"21654",108,16.1432804474492,15.0904429311969,195,5,5,4,1,"rank_exp"
"21655",109,10.9530000784901,9.20578000284218,134,4,5,4,1,"rank_exp"
"21656",110,6.20215719554924,3.97521730162311,65,2,5,4,1,"rank_exp"
"21657",111,3.30309679771775,1.53305366497392,27,1,5,4,1,"rank_exp"
"21658",112,10.8615547618065,8.95183539023298,131,4,5,4,1,"rank_exp"
"21659",113,3.65079397177203,2.02608522290172,35,1,5,4,1,"rank_exp"
"21660",114,36.1234052047352,37.1393388249863,324,9,5,4,1,"rank_exp"
"21661",115,11.5391581156101,9.984883034199,143,4,5,4,1,"rank_exp"
"21662",116,9.64121939934214,7.72254075218135,116,3,5,4,1,"rank_exp"
"21663",117,6.61306887587806,4.45480733496323,72,2,5,4,1,"rank_exp"
"21664",118,25.2834318340464,24.6251073916786,266,7,5,4,1,"rank_exp"
"21665",119,7.97182138187758,5.88288170308853,92,3,5,4,1,"rank_exp"
"21666",120,10.5410135522479,8.7006640063485,128,4,5,4,1,"rank_exp"
"21667",121,24.7939071601169,24.1312278660199,263,7,5,4,1,"rank_exp"
"21668",122,29.3997722522754,30.041399565498,295,8,5,4,1,"rank_exp"
"21669",123,14.748931746549,13.3955066396547,179,5,5,4,1,"rank_exp"
"21670",124,26.3396955086247,25.472563761671,271,7,5,4,1,"rank_exp"
"21671",125,13.9346708081156,12.201547266738,167,5,5,4,1,"rank_exp"
"21672",126,6.88042941889717,4.94461100531543,79,2,5,4,1,"rank_exp"
"21673",127,17.5784477739768,17.0396391156867,212,6,5,4,1,"rank_exp"
"21674",128,26.7677958537049,26.1737544598699,275,7,5,4,1,"rank_exp"
"21675",129,3.91614162384768,2.21373130446198,38,1,5,4,1,"rank_exp"
"21676",130,23.2372504932174,23.3309553893847,258,7,5,4,1,"rank_exp"
"21677",131,36.0149381382474,36.854383903357,323,9,5,4,1,"rank_exp"
"21678",132,29.8315687967868,30.6820169927727,298,8,5,4,1,"rank_exp"
"21679",133,9.09349728608728,7.09282925491453,108,3,5,4,1,"rank_exp"
"21680",134,13.8686272363868,12.1047928323433,166,5,5,4,1,"rank_exp"
"21681",135,14.0324097211967,12.2987104394695,168,5,5,4,1,"rank_exp"
"21682",136,2.42780836877894,0.753756079252588,14,1,5,4,1,"rank_exp"
"21683",137,9.99533551762078,7.96319958182754,119,3,5,4,1,"rank_exp"
"21684",138,27.0423255444466,26.8969960623842,279,7,5,4,1,"rank_exp"
"21685",139,4.9684172830988,2.72173676827388,46,2,5,4,1,"rank_exp"
"21686",140,15.5451433739514,14.4401173936151,189,5,5,4,1,"rank_exp"
"21687",141,8.40818647169566,6.47990002085543,100,3,5,4,1,"rank_exp"
"21688",142,3.3691265652159,1.71670421117748,30,1,5,4,1,"rank_exp"
"21689",143,28.85673181478,29.011827593931,290,8,5,4,1,"rank_exp"
"21690",144,15.2211606586324,13.9118820283122,184,5,5,4,1,"rank_exp"
"21691",145,6.74355144973768,4.66344727476753,75,2,5,4,1,"rank_exp"
"21692",146,28.5541437483186,28.8113304079549,289,8,5,4,1,"rank_exp"
"21693",147,11.5715264149334,10.0731018914778,144,4,5,4,1,"rank_exp"
"21694",148,35.4849543171042,36.2948514702162,321,9,5,4,1,"rank_exp"
"21695",149,45.0629276779728,47.4588446274555,353,9,5,4,1,"rank_exp"
"21696",150,50.5881886485511,53.5991505935942,365,10,5,4,1,"rank_exp"
"21697",151,38.5573691239202,39.5557644789806,332,9,5,4,1,"rank_exp"
"21698",152,27.2543093744208,27.6437206310536,283,8,5,4,1,"rank_exp"
"21699",153,19.5024594370675,19.5666607677601,232,6,5,4,1,"rank_exp"
"21700",154,53.3433073510885,57.4184201081533,371,10,5,4,1,"rank_exp"
"21701",155,66.9924411317806,75.3745221011716,389,10,5,4,1,"rank_exp"
"21702",156,11.1442592681214,9.46255976796484,137,4,5,4,1,"rank_exp"
"21703",157,32.9933114216156,34.4371972614107,314,8,5,4,1,"rank_exp"
"21704",158,19.2506172237094,19.3010927506233,230,6,5,4,1,"rank_exp"
"21705",159,29.437717130005,30.2529623221172,296,8,5,4,1,"rank_exp"
"21706",160,41.79722354866,43.7354340192321,344,9,5,4,1,"rank_exp"
"21707",161,9.20283910987618,7.24864819942939,110,3,5,4,1,"rank_exp"
"21708",162,26.9418552374998,26.7140423971509,278,7,5,4,1,"rank_exp"
"21709",163,51.0200328970779,55.4296000729979,368,10,5,4,1,"rank_exp"
"21710",164,38.144357948021,38.9274436019187,330,9,5,4,1,"rank_exp"
"21711",165,29.2121638456165,29.6240241506871,293,8,5,4,1,"rank_exp"
"21712",166,16.6225947854363,15.6467900726029,200,5,5,4,1,"rank_exp"
"21713",167,36.2959586774879,37.7200637175745,326,9,5,4,1,"rank_exp"
"21714",168,31.5056404237361,33.1965436833844,309,8,5,4,1,"rank_exp"
"21715",169,32.5974474927861,33.9328770956666,312,8,5,4,1,"rank_exp"
"21716",170,0.637124370965282,0.114366772715419,3,1,5,4,1,"rank_exp"
"21717",171,18.6419269536386,18.6502860125229,225,6,5,4,1,"rank_exp"
"21718",172,23.5188686710339,23.8077698683301,261,7,5,4,1,"rank_exp"
"21719",173,6.05407965817519,3.57195235975792,59,2,5,4,1,"rank_exp"
"21720",174,27.0610734442974,27.0814167107874,280,7,5,4,1,"rank_exp"
"21721",175,17.7692462037249,17.1596087881362,213,6,5,4,1,"rank_exp"
"21722",176,41.8857762129602,44.5123308131317,346,9,5,4,1,"rank_exp"
"21723",177,13.0806097333815,11.1589963715842,156,4,5,4,1,"rank_exp"
"21724",178,2.84903102985112,0.990739922687231,18,1,5,4,1,"rank_exp"
"21725",179,3.53635442855533,1.77824838163785,31,1,5,4,1,"rank_exp"
"21726",180,6.57697096619397,4.38567916503674,71,2,5,4,1,"rank_exp"
"21727",181,5.91577990021723,3.43908678665631,57,2,5,4,1,"rank_exp"
"21728",182,2.91402465519671,1.11015385320583,20,1,5,4,1,"rank_exp"
"21729",183,1.31493250162947,0.344820643827298,7,1,5,4,1,"rank_exp"
"21730",184,0.267810263730041,0,1,1,5,4,1,"rank_exp"
"21731",185,5.23844611199856,2.85051089281663,48,2,5,4,1,"rank_exp"
"21732",186,6.06990460627718,3.63867408409366,60,2,5,4,1,"rank_exp"
"21733",187,9.26649934125089,7.40552998080171,112,3,5,4,1,"rank_exp"
"21734",188,7.53308071675683,5.22925440583525,83,3,5,4,1,"rank_exp"
"21735",189,4.2589409085102,2.46633151296741,42,2,5,4,1,"rank_exp"
"21736",190,10.5993500316583,8.86780645839013,130,4,5,4,1,"rank_exp"
"21737",191,7.00308792912957,5.01544228498591,80,2,5,4,1,"rank_exp"
"21738",192,30.0087666041079,31.3409899699375,301,8,5,4,1,"rank_exp"
"21739",193,3.75538317632399,2.08846396956634,36,1,5,4,1,"rank_exp"
"21740",194,30.1026825093444,31.5649110890138,302,8,5,4,1,"rank_exp"
"21741",195,15.2844883170407,14.0165630094492,185,5,5,4,1,"rank_exp"
"21742",196,27.6913249716205,27.8342522641194,284,8,5,4,1,"rank_exp"
"21743",197,25.5333357946136,24.7921190362575,267,7,5,4,1,"rank_exp"
"21744",198,13.3958781480034,11.3450698214811,158,4,5,4,1,"rank_exp"
"21745",199,16.8116656187443,15.8731525263071,202,6,5,4,1,"rank_exp"
"21746",200,9.82900749429669,7.80248089750947,117,3,5,4,1,"rank_exp"
"21747",201,7.77392380876593,5.66293556055288,89,3,5,4,1,"rank_exp"
"21748",202,19.8302371381754,20.1071767915845,236,6,5,4,1,"rank_exp"
"21749",203,38.9624496096892,39.8764811377731,333,9,5,4,1,"rank_exp"
"21750",204,7.59074598337856,5.44507282798861,86,3,5,4,1,"rank_exp"
"21751",205,65.2906928627355,73.9105096954576,388,10,5,4,1,"rank_exp"
"21752",206,29.9950558938163,31.1192278771408,300,8,5,4,1,"rank_exp"
"21753",207,19.8586793633844,20.2443141510645,237,6,5,4,1,"rank_exp"
"21754",208,26.7690076600206,26.3524439428156,276,7,5,4,1,"rank_exp"
"21755",209,33.600513744269,34.6935657198942,315,8,5,4,1,"rank_exp"
"21756",210,10.1670902003249,8.20640317810375,122,4,5,4,1,"rank_exp"
"21757",211,23.2829232560507,23.48879777291,259,7,5,4,1,"rank_exp"
"21758",212,41.3169651259203,42.6171811978014,341,9,5,4,1,"rank_exp"
"21759",213,35.7304668774397,36.572916225788,322,9,5,4,1,"rank_exp"
"21760",214,38.4818331689017,39.2394585249654,331,9,5,4,1,"rank_exp"
"21761",215,45.0854330532657,47.9123691120909,354,9,5,4,1,"rank_exp"
"21762",216,18.3205910098979,18.0173888595673,220,6,5,4,1,"rank_exp"
"21763",217,14.8220448466331,13.6006677192732,181,5,5,4,1,"rank_exp"
"21764",218,41.3644847052198,42.9839241517133,342,9,5,4,1,"rank_exp"
"21765",219,45.5280250952448,48.8471616477752,356,9,5,4,1,"rank_exp"
"21766",220,40.4073842995788,41.2060322712143,337,9,5,4,1,"rank_exp"
"21767",221,41.8184970340385,44.1206023078294,345,9,5,4,1,"rank_exp"
"21768",222,56.7180961474553,62.0007012744416,377,10,5,4,1,"rank_exp"
"21769",223,32.1662445534757,33.4393782847052,310,8,5,4,1,"rank_exp"
"21770",224,49.5037747317785,51.903699186528,362,10,5,4,1,"rank_exp"
"21771",225,50.678971489931,54.1932601132961,366,10,5,4,1,"rank_exp"
"21772",226,58.5930114315916,64.6869516998409,380,10,5,4,1,"rank_exp"
"21773",227,30.7066217393307,32.0194014835983,304,8,5,4,1,"rank_exp"
"21774",228,18.4256746682938,18.2684617403029,222,6,5,4,1,"rank_exp"
"21775",229,1.30153271073538,0.28699033792326,6,1,5,4,1,"rank_exp"
"21776",230,13.8466023019943,12.00844371179,165,5,5,4,1,"rank_exp"
"21777",231,3.29528273683375,1.47216124678782,26,1,5,4,1,"rank_exp"
"21778",232,19.6678239280299,19.835331003318,234,6,5,4,1,"rank_exp"
"21779",233,21.1751631398229,21.80939314938,248,7,5,4,1,"rank_exp"
"21780",234,15.9616583023902,14.7629817427464,192,5,5,4,1,"rank_exp"
"21781",235,21.08586259396,21.5167972873528,246,7,5,4,1,"rank_exp"
"21782",236,13.4218706876554,11.4386741189104,159,4,5,4,1,"rank_exp"
"21783",237,6.11804668055156,3.70558992771689,61,2,5,4,1,"rank_exp"
"21784",238,15.7595765592971,14.6548559287692,191,5,5,4,1,"rank_exp"
"21785",239,20.6400328291393,20.8011896534188,241,7,5,4,1,"rank_exp"
"21786",240,14.664784239573,13.1921594385359,177,5,5,4,1,"rank_exp"
"21787",241,14.6778825587562,13.2936083111087,178,5,5,4,1,"rank_exp"
"21788",242,10.5283115252959,8.61754607261948,127,4,5,4,1,"rank_exp"
"21789",243,6.81881071817029,4.80359950661133,77,2,5,4,1,"rank_exp"
"21790",244,7.34919706640081,5.08649237216008,81,3,5,4,1,"rank_exp"
"21791",245,17.5499924507659,16.6834396371987,209,6,5,4,1,"rank_exp"
"21792",246,19.6040004129205,19.7006035850766,233,6,5,4,1,"rank_exp"
"21793",247,9.88252265638071,7.88269985682646,118,3,5,4,1,"rank_exp"
"21794",248,10.1873546606986,8.28804589846867,123,4,5,4,1,"rank_exp"
"21795",249,15.0772299868316,13.8076753288399,183,5,5,4,1,"rank_exp"
"21796",250,28.4551543628302,28.4155044277896,287,8,5,4,1,"rank_exp"
"21797",251,26.4526203657049,25.6458675548319,272,7,5,4,1,"rank_exp"
"21798",252,19.142268837315,19.1694498468359,229,6,5,4,1,"rank_exp"
"21799",253,4.63064651128898,2.52991742856205,43,2,5,4,1,"rank_exp"
"21800",254,18.8619193925428,18.7789824777697,226,6,5,4,1,"rank_exp"
"21801",255,11.5246233130219,9.89700125689576,142,4,5,4,1,"rank_exp"
"21802",256,9.40522175017021,7.48437398570065,113,3,5,4,1,"rank_exp"
"21803",257,8.36833624369261,6.40441972329922,99,3,5,4,1,"rank_exp"
"21804",258,14.0673839190243,12.4942769165887,170,5,5,4,1,"rank_exp"
"21805",259,12.9109836723467,11.0665211296146,155,4,5,4,1,"rank_exp"
"21806",260,2.50317547290062,0.871942777635027,16,1,5,4,1,"rank_exp"
"21807",261,16.2671930175446,15.2006409668557,196,5,5,4,1,"rank_exp"
"21808",262,10.4349256279525,8.45220593425965,125,4,5,4,1,"rank_exp"
"21809",263,13.5084066458615,11.7217946268267,162,5,5,4,1,"rank_exp"
"21810",264,14.1078489144262,12.5926872908764,171,5,5,4,1,"rank_exp"
"21811",265,9.22060779416472,7.32695533008503,111,3,5,4,1,"rank_exp"
"21812",266,22.5203793978266,23.0184835991779,256,7,5,4,1,"rank_exp"
"21813",267,15.3739120187521,14.1217226092459,186,5,5,4,1,"rank_exp"
"21814",268,3.09808561812097,1.35085792414814,24,1,5,4,1,"rank_exp"
"21815",269,12.5114353800914,10.6096412113099,150,4,5,4,1,"rank_exp"
"21816",270,3.55697534443273,1.90183298268976,33,1,5,4,1,"rank_exp"
"21817",271,3.94963587280025,2.27662175064413,39,1,5,4,1,"rank_exp"
"21818",272,2.05649931942054,0.636173585961089,12,1,5,4,1,"rank_exp"
"21819",273,5.73793655758797,3.24121656006506,54,2,5,4,1,"rank_exp"
"21820",274,5.63655816972146,3.1756363046185,53,2,5,4,1,"rank_exp"
"21821",275,2.49177409233561,0.812773514963878,15,1,5,4,1,"rank_exp"
"21822",276,5.60746432581598,3.11024250764183,52,2,5,4,1,"rank_exp"
"21823",277,2.88462344705405,1.05036938973573,19,1,5,4,1,"rank_exp"
"21824",278,7.52135511342619,5.15776262288059,82,3,5,4,1,"rank_exp"
"21825",279,18.3499034718561,18.1425827060305,221,6,5,4,1,"rank_exp"
"21826",280,8.72087094264298,6.63160782824846,102,3,5,4,1,"rank_exp"
"21827",281,13.8439152593897,11.9124965234402,164,5,5,4,1,"rank_exp"
"21828",282,44.8112108537235,46.5777733352298,351,9,5,4,1,"rank_exp"
"21829",283,11.1383318918711,9.37664758823376,136,4,5,4,1,"rank_exp"
"21830",284,17.3733536700547,16.4490015538422,207,6,5,4,1,"rank_exp"
"21831",285,31.4246890980723,32.9562461727845,308,8,5,4,1,"rank_exp"
"21832",286,27.0884503485753,27.2673280581648,281,8,5,4,1,"rank_exp"
"21833",287,14.5969770797612,13.091156074396,176,5,5,4,1,"rank_exp"
"21834",288,8.76895258755945,6.70783863834087,103,3,5,4,1,"rank_exp"
"21835",289,56.3622884868515,61.1707522814225,376,10,5,4,1,"rank_exp"
"21836",290,40.5378467844766,41.9007859245425,339,9,5,4,1,"rank_exp"
"21837",291,26.5642278949885,25.9964425392527,274,7,5,4,1,"rank_exp"
"21838",292,81.5850877116682,95.9655800471911,398,10,5,4,1,"rank_exp"
"21839",293,80.5580699081834,92.5343451383094,397,10,5,4,1,"rank_exp"
"21840",294,69.9907761300404,80.4255094522083,392,10,5,4,1,"rank_exp"
"21841",295,70.9268683997197,82.3899048853538,393,10,5,4,1,"rank_exp"
"21842",296,69.5719728003813,78.6157679057807,391,10,5,4,1,"rank_exp"
"21843",297,59.554190756251,65.6569231083352,381,10,5,4,1,"rank_exp"
"21844",298,15.4425711410142,14.227365224459,187,5,5,4,1,"rank_exp"
"21845",299,16.3566991484225,15.4226337485123,198,5,5,4,1,"rank_exp"
"21846",300,18.5701241147449,18.5223056629866,224,6,5,4,1,"rank_exp"
"21847",301,27.2045521454153,27.4547544001088,282,8,5,4,1,"rank_exp"
"21848",302,13.3514629941109,11.2518449267808,157,4,5,4,1,"rank_exp"
"21849",303,18.9718807410959,19.0385561289564,228,6,5,4,1,"rank_exp"
"21850",304,14.2003600605654,12.7907803284691,173,5,5,4,1,"rank_exp"
"21851",305,32.5415521467478,33.6848041227683,311,8,5,4,1,"rank_exp"
"21852",306,11.4934257643972,9.80945399343755,141,4,5,4,1,"rank_exp"
"21853",307,1.97150133141397,0.57760699182626,11,1,5,4,1,"rank_exp"
"21854",308,26.5178732150193,25.8204871034012,273,7,5,4,1,"rank_exp"
"21855",309,7.57031571707358,5.30096910251472,84,3,5,4,1,"rank_exp"
"21856",310,21.8483668453568,22.2553868489765,251,7,5,4,1,"rank_exp"
"21857",311,22.2658234082758,22.8638253530539,255,7,5,4,1,"rank_exp"
"21858",312,3.12519873778222,1.41142961547325,25,1,5,4,1,"rank_exp"
"21859",313,4.86208579303751,2.65761907202179,45,2,5,4,1,"rank_exp"
"21860",314,17.5764664389885,16.9202919680417,211,6,5,4,1,"rank_exp"
"21861",315,6.71328565075248,4.5241439011309,73,2,5,4,1,"rank_exp"
"21862",316,46.9573535306421,50.3246937044539,359,9,5,4,1,"rank_exp"
"21863",317,10.0456215338555,8.04398204477269,120,3,5,4,1,"rank_exp"
"21864",318,7.58367760663918,5.3729081073727,85,3,5,4,1,"rank_exp"
"21865",319,8.99948990578044,6.93805884317434,106,3,5,4,1,"rank_exp"
"21866",320,39.1871560199158,40.2017332524631,334,9,5,4,1,"rank_exp"
"21867",321,16.4207481647547,15.5344388352382,199,5,5,4,1,"rank_exp"
"21868",322,34.5266514420728,35.7486084035246,319,8,5,4,1,"rank_exp"
"21869",323,21.0912901454173,21.6626299370557,247,7,5,4,1,"rank_exp"
"21870",324,15.729947408917,14.5472360499367,190,5,5,4,1,"rank_exp"
"21871",325,17.9950143649281,17.7690271743238,218,6,5,4,1,"rank_exp"
"21872",326,5.78149072817813,3.30698434032729,55,2,5,4,1,"rank_exp"
"21873",327,29.1461664051056,29.4181427593151,292,8,5,4,1,"rank_exp"
"21874",328,14.0639345446226,12.3962858186173,169,5,5,4,1,"rank_exp"
"21875",329,9.59974832519551,7.64287748942674,115,3,5,4,1,"rank_exp"
"21876",330,55.6708161606718,59.5956331593293,374,10,5,4,1,"rank_exp"
"21877",331,83.4329240416116,100,399,10,5,4,1,"rank_exp"
"21878",332,30.827784616275,32.2500595101078,305,8,5,4,1,"rank_exp"
"21879",333,73.0788391579337,84.5378773959367,394,10,5,4,1,"rank_exp"
"21880",334,64.6775717828715,71.2354959987805,386,10,5,4,1,"rank_exp"
"21881",335,13.8074474601437,11.8169479278008,163,5,5,4,1,"rank_exp"
"21882",336,22.2064729902668,22.7102001285262,254,7,5,4,1,"rank_exp"
"21883",337,32.9340896242601,34.1836549299812,313,8,5,4,1,"rank_exp"
"21884",338,39.7834099920257,40.5316509428217,335,9,5,4,1,"rank_exp"
"21885",339,47.0027588119211,50.8390775573623,360,9,5,4,1,"rank_exp"
"21886",340,60.4661451998266,66.6696087844997,382,10,5,4,1,"rank_exp"
"21887",341,46.5597552941244,49.8215625937445,358,9,5,4,1,"rank_exp"
"21888",342,36.8972555136006,38.0160188557601,327,9,5,4,1,"rank_exp"
"21889",343,34.4957967528899,35.4802759952392,318,8,5,4,1,"rank_exp"
"21890",344,3.54220558184865,1.839957675994,32,1,5,4,1,"rank_exp"
"21891",345,5.83424387340212,3.37294072092473,56,2,5,4,1,"rank_exp"
"21892",346,16.3336988844863,15.3113695283154,197,5,5,4,1,"rank_exp"
"21893",347,11.9898124037757,10.4294004901079,148,4,5,4,1,"rank_exp"
"21894",348,12.0945647864198,10.5193442929129,149,4,5,4,1,"rank_exp"
"21895",349,6.74236757738462,4.59369012381744,74,2,5,4,1,"rank_exp"
"21896",350,6.43861247817157,4.17953259906031,68,2,5,4,1,"rank_exp"
"21897",351,2.6356239443992,0.931264650454689,17,1,5,4,1,"rank_exp"
"21898",352,20.8783821490349,20.9425410602656,242,7,5,4,1,"rank_exp"
"21899",353,13.5082801190734,11.6270333632371,161,5,5,4,1,"rank_exp"
"21900",354,2.40263642681862,0.694889693326008,13,1,5,4,1,"rank_exp"
"21901",355,28.4625865979935,28.6125659163881,288,8,5,4,1,"rank_exp"
"21902",356,8.11124403250477,6.1794537920499,96,3,5,4,1,"rank_exp"
"21903",357,18.9106216112166,18.908403117913,227,6,5,4,1,"rank_exp"
"21904",358,7.93752162660312,5.80933237256128,91,3,5,4,1,"rank_exp"
"21905",359,37.3710072231168,38.6196048415011,329,9,5,4,1,"rank_exp"
"21906",360,10.4562704665301,8.53472743114343,126,4,5,4,1,"rank_exp"
"21907",361,8.15170232513674,6.32918632332978,98,3,5,4,1,"rank_exp"
"21908",362,15.5161535814382,14.3334953127104,188,5,5,4,1,"rank_exp"
"21909",363,7.75400410262544,5.59008511343476,88,3,5,4,1,"rank_exp"
"21910",364,17.5754273560804,16.8015609179531,210,6,5,4,1,"rank_exp"
"21911",365,6.01722870261064,3.50542363170728,58,2,5,4,1,"rank_exp"
"21912",366,6.23516015002962,4.04312093484516,66,2,5,4,1,"rank_exp"
"21913",367,22.106306072079,22.4059941818105,252,7,5,4,1,"rank_exp"
"21914",368,4.79759828970282,2.59367962154847,44,2,5,4,1,"rank_exp"
"21915",369,13.4311568966711,11.5326609198467,160,4,5,4,1,"rank_exp"
"21916",370,9.16624254723589,7.17060677338371,109,3,5,4,1,"rank_exp"
"21917",371,11.0933385871238,9.29105512344776,135,4,5,4,1,"rank_exp"
"21918",372,5.04748758304296,2.78603370688497,47,2,5,4,1,"rank_exp"
"21919",373,19.8124576198232,19.9708522686336,235,6,5,4,1,"rank_exp"
"21920",374,25.6088940858267,24.9603522911378,268,7,5,4,1,"rank_exp"
"21921",375,6.27219487935252,4.11122563589371,67,2,5,4,1,"rank_exp"
"21922",376,21.4016437834469,21.9570988765314,249,7,5,4,1,"rank_exp"
"21923",377,16.7329543174578,15.759692822533,201,6,5,4,1,"rank_exp"
"21924",378,10.9106585808375,9.0361724420886,132,4,5,4,1,"rank_exp"
"21925",379,11.8584950972683,10.2505612591514,146,4,5,4,1,"rank_exp"
"21926",380,14.8357162287545,13.7039386327208,182,5,5,4,1,"rank_exp"
"21927",381,24.9044416421176,24.4592997440007,265,7,5,4,1,"rank_exp"
"21928",382,20.1351692644988,20.3822740983388,238,6,5,4,1,"rank_exp"
"21929",383,23.4333634570476,23.64773087289,260,7,5,4,1,"rank_exp"
"21930",384,24.8890940541164,24.2946788580283,264,7,5,4,1,"rank_exp"
"21931",385,18.4521072580908,18.3950335037641,223,6,5,4,1,"rank_exp"
"21932",386,14.5770320112782,12.990594322928,175,5,5,4,1,"rank_exp"
"21933",387,11.264692571371,9.63535288905383,139,4,5,4,1,"rank_exp"
"21934",388,12.6205887424466,10.7913055621863,152,4,5,4,1,"rank_exp"
"21935",389,17.8275480792947,17.5233187561867,216,6,5,4,1,"rank_exp"
"21936",390,39.9686103498087,40.8663700098129,336,9,5,4,1,"rank_exp"
"21937",391,21.5087478084724,22.105759302477,250,7,5,4,1,"rank_exp"
"21938",392,0.656345224871901,0.171764125376229,4,1,5,4,1,"rank_exp"
"21939",393,17.8101463483695,17.2802075137416,214,6,5,4,1,"rank_exp"
"21940",394,4.23439958324926,2.40292090277575,41,2,5,4,1,"rank_exp"
"21941",395,14.8093470766378,13.4978584244148,180,5,5,4,1,"rank_exp"
"21942",396,0.306460497270197,0.0571123007858276,2,1,5,4,1,"rank_exp"
"21943",397,3.79199452921801,2.15101235502613,37,1,5,4,1,"rank_exp"
"21944",398,7.85252953156705,5.73601748834845,90,3,5,4,1,"rank_exp"
"21945",399,21.0106076579775,21.2278769909334,244,7,5,4,1,"rank_exp"
"21946",1,11.7012851559799,9.984883034199,143,4,5,4,2,"rank_exp"
"21947",2,1.99969258897067,1.05036938973573,19,1,5,4,2,"rank_exp"
"21948",3,4.36687277398208,2.78603370688497,47,2,5,4,2,"rank_exp"
"21949",4,22.6955340340453,22.5575942172146,253,7,5,4,2,"rank_exp"
"21950",5,28.6687162545951,28.6125659163881,288,8,5,4,2,"rank_exp"
"21951",6,2.915169339506,1.53305366497392,27,1,5,4,2,"rank_exp"
"21952",7,11.0250481292566,9.37664758823376,136,4,5,4,2,"rank_exp"
"21953",8,15.6063800125662,14.4401173936151,189,5,5,4,2,"rank_exp"
"21954",9,50.9335817188318,54.8031238295434,367,10,5,4,2,"rank_exp"
"21955",10,7.02609605818815,4.94461100531543,79,2,5,4,2,"rank_exp"
"21956",11,11.7516396726752,10.2505612591514,146,4,5,4,2,"rank_exp"
"21957",12,8.63197392965464,7.01531386515771,107,3,5,4,2,"rank_exp"
