nb_clus,li_score,li_norm_score,li_rank,li_decile,diversity_weight,proximity_weight,pop_density_weight,normalisation,li_rank_b,li_rank_change,rank_change_perc
2,2.4311988461808314,0.8719427776350275,16,1,4,3,2,rank_exp,10,6,0.015037593984962405
3,10.069669062629451,8.700664006348504,128,4,4,3,2,rank_exp,47,81,0.20300751879699247
4,24.103673996828185,24.45929974400067,265,7,4,3,2,rank_exp,193,72,0.18045112781954886
5,21.245663858242473,20.801189653418774,241,7,4,3,2,rank_exp,225,16,0.040100250626566414
6,2.5647658286835844,1.110153853205825,20,1,4,3,2,rank_exp,21,1,0.002506265664160401
7,11.403223861057711,10.250561259151356,146,4,4,3,2,rank_exp,127,19,0.047619047619047616
8,18.690903525636312,17.280207513741612,214,6,4,3,2,rank_exp,183,31,0.07769423558897243
9,45.9470816099917,48.84716164777522,356,9,4,3,2,rank_exp,337,19,0.047619047619047616
10,6.464723406844628,4.8035995066113255,77,2,4,3,2,rank_exp,63,14,0.03508771929824561
11,10.12247052110197,8.78408340335952,129,4,4,3,2,rank_exp,140,11,0.02756892230576441
12,9.75022906368988,8.288045898468667,123,4,4,3,2,rank_exp,61,62,0.15538847117794485
13,6.138694501076831,4.5241439011308975,73,2,4,3,2,rank_exp,35,38,0.09523809523809523
14,18.49277398114991,17.15960878813623,213,6,4,3,2,rank_exp,214,1,0.002506265664160401
15,3.815763042201647,2.3396846340154456,40,1,4,3,2,rank_exp,30,10,0.02506265664160401
16,14.056573916824645,11.816947927800841,163,5,4,3,2,rank_exp,109,54,0.13533834586466165
17,13.705601064631509,11.251844926780816,157,4,4,3,2,rank_exp,138,19,0.047619047619047616
18,42.88469380959964,45.31638988475354,348,9,4,3,2,rank_exp,340,8,0.020050125313283207
19,1.1487187665297092,0.28699033792326034,6,1,4,3,2,rank_exp,27,21,0.05263157894736842
20,2.4382980578591793,0.9312646504546893,17,1,4,3,2,rank_exp,90,73,0.18295739348370926
21,5.295562828374573,3.772701023460337,62,2,4,3,2,rank_exp,75,13,0.03258145363408521
22,14.69873902733732,12.49427691658866,170,5,4,3,2,rank_exp,176,6,0.015037593984962405
23,15.766416522772552,13.703938632720773,182,5,4,3,2,rank_exp,182,0,0
24,8.336589973362909,6.104951487725106,95,3,4,3,2,rank_exp,119,24,0.06015037593984962
25,2.415480293950268,0.8127735149638776,15,1,4,3,2,rank_exp,18,3,0.007518796992481203
26,11.48687270134396,10.339807051858104,147,4,4,3,2,rank_exp,148,1,0.002506265664160401
27,3.4592990830858623,1.9018329826897564,33,1,4,3,2,rank_exp,31,2,0.005012531328320802
28,8.37129765569804,6.179453792049898,96,3,4,3,2,rank_exp,118,22,0.05513784461152882
29,18.40522942757193,17.039639115686686,212,6,4,3,2,rank_exp,200,12,0.03007518796992481
30,21.05329888344359,20.660701648280362,240,6,4,3,2,rank_exp,277,37,0.09273182957393483
31,49.42673339585983,54.19326011329606,366,10,4,3,2,rank_exp,355,11,0.02756892230576441
32,35.25489579241545,34.95282401953191,316,8,4,3,2,rank_exp,298,18,0.045112781954887216
33,16.030468842174358,13.807675328839853,183,5,4,3,2,rank_exp,154,29,0.07268170426065163
34,28.66718951645228,29.01182759393102,290,8,4,3,2,rank_exp,326,36,0.09022556390977443
35,37.243404215126155,38.6196048415011,329,9,4,3,2,rank_exp,304,25,0.06265664160401002
36,43.34050648444576,46.149579584219715,350,9,4,3,2,rank_exp,343,7,0.017543859649122806
37,27.108279773340374,27.64372063105362,283,8,4,3,2,rank_exp,348,65,0.16290726817042606
38,8.950624209438319,6.784322946962004,104,3,4,3,2,rank_exp,78,26,0.06516290726817042
39,7.838224361887508,5.8828817030885325,92,3,4,3,2,rank_exp,124,32,0.08020050125313283
40,14.735341946185898,12.592687290876407,171,5,4,3,2,rank_exp,171,0,0
41,33.18799457840292,32.25005951010783,305,8,4,3,2,rank_exp,296,9,0.022556390977443608
42,8.908087562351174,6.707838638340874,103,3,4,3,2,rank_exp,151,48,0.12030075187969924
43,2.9981525739593566,1.6553242832820365,29,1,4,3,2,rank_exp,26,3,0.007518796992481203
44,48.17936152816493,53.59915059359421,365,10,4,3,2,rank_exp,322,43,0.10776942355889724
45,21.355875535211915,21.084766546951528,243,7,4,3,2,rank_exp,273,30,0.07518796992481203
46,26.553230893478464,26.896996062384225,279,7,4,3,2,rank_exp,285,6,0.015037593984962405
47,35.55127424837586,35.74860840352457,319,8,4,3,2,rank_exp,349,30,0.07518796992481203
48,22.183077238072023,22.10575930247702,250,7,4,3,2,rank_exp,324,74,0.18546365914786966
49,19.93739323840039,19.038556128956444,228,6,4,3,2,rank_exp,287,59,0.14786967418546365
50,34.08564211320835,34.18365492998119,313,8,4,3,2,rank_exp,372,59,0.14786967418546365
51,68.36863614224798,76.938096130474,390,10,4,3,2,rank_exp,380,10,0.02506265664160401
52,43.172401020456704,45.7292120870945,349,9,4,3,2,rank_exp,344,5,0.012531328320802004
53,45.63464761556616,48.375016592176756,355,9,4,3,2,rank_exp,374,19,0.047619047619047616
54,36.18341094331194,36.572916225788,322,9,4,3,2,rank_exp,354,32,0.08020050125313283
55,57.46514329007606,64.68695169984092,380,10,4,3,2,rank_exp,377,3,0.007518796992481203
56,16.10596953174011,14.016563009449209,185,5,4,3,2,rank_exp,228,43,0.10776942355889724
57,6.711984910427653,4.944611005315431,79,2,4,3,2,rank_exp,197,118,0.2957393483709273
58,5.282566478543318,3.7055899277168862,61,2,4,3,2,rank_exp,139,78,0.19548872180451127
59,20.660701648280362,19.97085226863356,235,6,4,3,2,rank_exp,315,80,0.20050125313283207
60,25.395013116650738,25.996442539252726,274,7,4,3,2,rank_exp,308,34,0.08521303258145363
61,26.869232837733154,27.08141671078735,280,7,4,3,2,rank_exp,274,6,0.015037593984962405
62,11.28000886387241,10.161660424504461,145,4,4,3,2,rank_exp,102,43,0.10776942355889724
63,38.670536038724684,40.86637000981288,336,9,4,3,2,rank_exp,320,16,0.040100250626566414
64,16.989258713340188,15.534438835238165,199,5,4,3,2,rank_exp,264,65,0.16290726817042606
65,13.94386799253573,11.438674118910397,159,4,4,3,2,rank_exp,135,24,0.06015037593984962
66,18.71241808856427,17.40144192408881,215,6,4,3,2,rank_exp,253,38,0.09523809523809523
67,15.361040575098446,12.990594322928029,175,5,4,3,2,rank_exp,212,37,0.09273182957393483
68,26.079342153029405,26.53253256076804,277,7,4,3,2,rank_exp,279,2,0.005012531328320802
69,47.97505021370554,51.90369918652797,362,10,4,3,2,rank_exp,359,3,0.007518796992481203
70,39.91956383406396,42.25619442289787,340,9,4,3,2,rank_exp,368,28,0.07017543859649122
71,35.35923864476961,35.480275995239204,318,8,4,3,2,rank_exp,353,35,0.08771929824561403
72,40.21138890349435,43.356609835691444,343,9,4,3,2,rank_exp,333,10,0.02506265664160401
73,13.706034824551931,11.345069821481108,158,4,4,3,2,rank_exp,244,86,0.21553884711779447
74,8.691845632302945,6.4799000208554345,100,3,4,3,2,rank_exp,89,11,0.02756892230576441
75,28.121199169991442,28.220117007428023,286,8,4,3,2,rank_exp,351,65,0.16290726817042606
76,17.39109303964117,16.565921894558514,208,6,4,3,2,rank_exp,146,62,0.15538847117794485
77,9.451172022817751,7.642877489426736,115,3,4,3,2,rank_exp,81,34,0.08521303258145363
78,29.500776216377883,29.41814275931514,292,8,4,3,2,rank_exp,294,2,0.005012531328320802
79,6.713914317301449,5.015442284985907,80,2,4,3,2,rank_exp,194,114,0.2857142857142857
80,28.578344325757357,28.811330407954884,289,8,4,3,2,rank_exp,259,30,0.07518796992481203
81,8.053664389020934,6.0306897345549455,94,3,4,3,2,rank_exp,85,9,0.022556390977443608
82,9.427547499544374,7.563489197830109,114,3,4,3,2,rank_exp,117,3,0.007518796992481203
83,36.48846664299933,37.720063717574455,326,9,4,3,2,rank_exp,275,51,0.12781954887218044
84,12.808217578080463,10.882678661454381,153,4,4,3,2,rank_exp,116,37,0.09273182957393483
85,3.4741686640394183,1.963875197358653,34,1,4,3,2,rank_exp,76,42,0.10526315789473684
86,16.875177433724215,15.200640966855744,196,5,4,3,2,rank_exp,205,9,0.022556390977443608
87,76.35088619997583,86.90730883506481,395,10,4,3,2,rank_exp,387,8,0.020050125313283207
88,78.68180279134113,92.53434513830945,397,10,4,3,2,rank_exp,389,8,0.020050125313283207
89,38.374878778520966,40.20173325246305,334,9,4,3,2,rank_exp,364,30,0.07518796992481203
90,59.0174189096268,66.66960878449966,382,10,4,3,2,rank_exp,373,9,0.022556390977443608
91,73.36380262580275,84.53787739593668,394,10,4,3,2,rank_exp,371,23,0.05764411027568922
92,58.369536977430045,65.65692310833523,381,10,4,3,2,rank_exp,382,1,0.002506265664160401
93,49.61018353129994,55.42960007299785,368,10,4,3,2,rank_exp,396,28,0.07017543859649122
94,47.2281280351675,50.83907755736228,360,9,4,3,2,rank_exp,386,26,0.06516290726817042
95,44.92490719746193,47.912369112090865,354,9,4,3,2,rank_exp,384,30,0.07518796992481203
96,56.850400542855,63.75623661375142,379,10,4,3,2,rank_exp,395,16,0.040100250626566414
97,63.413837694878865,72.53413508174955,387,10,4,3,2,rank_exp,390,3,0.007518796992481203
98,2.7868448452549117,1.4114296154732506,25,1,4,3,2,rank_exp,6,19,0.047619047619047616
99,4.770036789155966,3.1102425076418325,52,2,4,3,2,rank_exp,20,32,0.08020050125313283
100,9.650546375311643,8.043982044772688,120,3,4,3,2,rank_exp,72,48,0.12030075187969924
101,5.193508514357924,3.5719523597579177,59,2,4,3,2,rank_exp,54,5,0.012531328320802004
102,3.0088785113073833,1.7167042111774815,30,1,4,3,2,rank_exp,50,20,0.05012531328320802
103,10.952722484342877,9.897001256895765,142,4,4,3,2,rank_exp,94,48,0.12030075187969924
104,24.49221665567371,24.79211903625754,267,7,4,3,2,rank_exp,175,92,0.23057644110275688
105,9.079107125452243,6.938058843174336,106,3,4,3,2,rank_exp,67,39,0.09774436090225563
106,0.6422304468428742,0.1143667727154187,3,1,4,3,2,rank_exp,3,0,0
107,26.976030240864596,27.26732805816479,281,8,4,3,2,rank_exp,209,72,0.18045112781954886
108,23.62396944366562,24.131227866019852,263,7,4,3,2,rank_exp,195,68,0.17042606516290726
109,8.952956312117177,6.861062445710637,105,3,4,3,2,rank_exp,110,5,0.012531328320802004
110,5.877884074081175,4.179532599060313,68,2,4,3,2,rank_exp,45,23,0.05764411027568922
111,3.517038368096932,2.088463969566342,36,1,4,3,2,rank_exp,41,5,0.012531328320802004
112,14.52789699617427,12.298710439469469,168,5,4,3,2,rank_exp,144,24,0.06015037593984962
113,3.8923573428891443,2.5299174285620527,43,2,4,3,2,rank_exp,15,28,0.07017543859649122
114,61.56959759265424,70.00627911351428,385,10,4,3,2,rank_exp,352,33,0.08270676691729323
115,7.1011049719712,5.157762622880593,82,3,4,3,2,rank_exp,113,31,0.07769423558897243
116,17.501998937835054,16.683439637198713,209,6,4,3,2,rank_exp,145,64,0.16040100250626566
117,10.807208061549726,9.635352889053832,139,4,4,3,2,rank_exp,97,42,0.10526315789473684
118,24.495709624294744,24.960352291137777,268,7,4,3,2,rank_exp,258,10,0.02506265664160401
119,10.91194050138098,9.809453993437554,141,4,4,3,2,rank_exp,82,59,0.14786967418546365
120,22.789754026795084,22.710200128526175,254,7,4,3,2,rank_exp,180,74,0.18546365914786966
121,35.606330226555635,36.020108336459465,320,8,4,3,2,rank_exp,272,48,0.12030075187969924
122,41.02381784979886,44.12060230782935,345,9,4,3,2,rank_exp,310,35,0.08771929824561403
123,11.681142083650071,10.42940049010787,148,4,4,3,2,rank_exp,167,19,0.047619047619047616
124,33.790206203481894,33.93287709566658,312,8,4,3,2,rank_exp,257,55,0.13784461152882205
125,8.416815011180715,6.329186323329784,98,3,4,3,2,rank_exp,152,54,0.13533834586466165
126,4.959749620035434,3.4390867866563064,57,2,4,3,2,rank_exp,88,31,0.07769423558897243
127,17.054742289114614,15.759692822532985,201,6,4,3,2,rank_exp,207,6,0.015037593984962405
128,22.53376454136113,22.55759421721459,253,7,4,3,2,rank_exp,256,3,0.007518796992481203
129,4.929049502355822,3.3729407209247335,56,2,4,3,2,rank_exp,23,33,0.08270676691729323
130,31.573482522376093,30.89958357365549,299,8,4,3,2,rank_exp,295,4,0.010025062656641603
131,30.970359512524034,30.466489194177257,297,8,4,3,2,rank_exp,323,26,0.06516290726817042
132,38.31905722046812,39.8764811377731,333,9,4,3,2,rank_exp,292,41,0.10275689223057644
133,2.277896510721506,0.636173585961089,12,1,4,3,2,rank_exp,100,88,0.22055137844611528
134,16.812081404775384,14.871618271280678,193,5,4,3,2,rank_exp,149,44,0.11027568922305764
135,20.226667061750554,19.16944984683591,229,6,4,3,2,rank_exp,177,52,0.13032581453634084
136,9.11792657822888,7.092829254914529,108,3,4,3,2,rank_exp,43,65,0.16290726817042606
137,14.227365224459035,11.912496523440154,164,5,4,3,2,rank_exp,159,5,0.012531328320802004
138,39.38254150308262,41.55078592239433,338,9,4,3,2,rank_exp,284,54,0.13533834586466165
139,1.6864703604623668,0.40279672260706345,8,1,4,3,2,rank_exp,53,45,0.11278195488721804
140,28.841724532327934,29.214087949085602,291,8,4,3,2,rank_exp,251,40,0.10025062656641603
141,5.454850626603844,3.9075135524827576,64,2,4,3,2,rank_exp,99,35,0.08771929824561403
142,4.459787440101555,2.9151693395060008,49,2,4,3,2,rank_exp,39,10,0.02506265664160401
143,40.078229412124614,42.61718119780141,341,9,4,3,2,rank_exp,314,27,0.06766917293233082
144,15.469578765816586,13.091156074395998,176,5,4,3,2,rank_exp,184,8,0.020050125313283207
145,7.385499223245809,5.590085113434759,88,3,4,3,2,rank_exp,66,22,0.05513784461152882
146,35.17304875702418,34.693565719894195,315,8,4,3,2,rank_exp,289,26,0.06516290726817042
147,20.64662224613943,19.700603585076642,233,6,4,3,2,rank_exp,168,65,0.16290726817042606
148,62.06297413561413,71.23549599878051,386,10,4,3,2,rank_exp,332,54,0.13533834586466165
149,36.57625899156457,38.01601885576006,327,9,4,3,2,rank_exp,336,9,0.022556390977443608
150,33.43397287884723,32.718433286489095,307,8,4,3,2,rank_exp,360,53,0.13283208020050125
151,30.131513026257515,30.04139956549804,295,8,4,3,2,rank_exp,331,36,0.09022556390977443
152,21.816935586371983,21.371883473986337,245,7,4,3,2,rank_exp,281,36,0.09022556390977443
153,14.58907684469393,12.396285818617336,169,5,4,3,2,rank_exp,218,49,0.12280701754385964
154,55.81528670651602,61.170752281422494,376,10,4,3,2,rank_exp,370,6,0.015037593984962405
155,72.81139465148634,80.42550945220826,392,10,4,3,2,rank_exp,391,1,0.002506265664160401
156,10.612220170288536,9.29105512344776,135,4,4,3,2,rank_exp,130,5,0.012531328320802004
157,33.476427204514536,33.43937828470518,310,8,4,3,2,rank_exp,312,2,0.005012531328320802
158,24.668380331439053,25.129825159071896,269,7,4,3,2,rank_exp,254,15,0.03759398496240601
159,26.136276700414413,26.7140423971509,278,7,4,3,2,rank_exp,271,7,0.017543859649122806
160,53.702292662325625,59.59563315932934,374,10,4,3,2,rank_exp,357,17,0.042606516290726815
161,18.809846723776005,17.769027174323757,218,6,4,3,2,rank_exp,137,81,0.20300751879699247
162,29.763308373807057,29.831765119795275,294,8,4,3,2,rank_exp,270,24,0.06015037593984962
163,60.545481882523,67.72894470490654,383,10,4,3,2,rank_exp,366,17,0.042606516290726815
164,50.52899761052484,56.073619289637996,369,10,4,3,2,rank_exp,361,8,0.020050125313283207
165,31.892556902566028,31.340989969937485,301,8,4,3,2,rank_exp,291,10,0.02506265664160401
166,8.372323025560597,6.2541982109978145,97,3,4,3,2,rank_exp,198,101,0.2531328320802005
167,33.48611275156512,33.6848041227683,311,8,4,3,2,rank_exp,319,8,0.020050125313283207
168,33.187546717434685,32.01940148359834,304,8,4,3,2,rank_exp,290,14,0.03508771929824561
169,40.29490896129453,43.735434019232095,344,9,4,3,2,rank_exp,300,44,0.11027568922305764
170,3.7578329175002985,2.276621750644132,39,1,4,3,2,rank_exp,11,28,0.07017543859649122
171,19.883458488875206,18.908403117913032,227,6,4,3,2,rank_exp,222,5,0.012531328320802004
172,25.071466146061987,25.472563761670973,271,7,4,3,2,rank_exp,248,23,0.05764411027568922
173,5.756693759215521,4.043120934845155,66,2,4,3,2,rank_exp,55,11,0.02756892230576441
174,16.916505699757014,15.311369528315437,197,5,4,3,2,rank_exp,269,72,0.18045112781954886
175,19.341358537485476,18.39503350376408,223,6,4,3,2,rank_exp,187,36,0.09022556390977443
176,48.01380751751903,52.45507869901365,363,10,4,3,2,rank_exp,334,29,0.07268170426065163
177,12.953722787038409,10.97441621095227,154,4,4,3,2,rank_exp,142,12,0.03007518796992481
178,3.4422893445586453,1.8399576759939982,32,1,4,3,2,rank_exp,13,19,0.047619047619047616
179,2.521666526276234,0.9907399226872311,18,1,4,3,2,rank_exp,19,1,0.002506265664160401
180,7.168278478780346,5.300969102514721,84,3,4,3,2,rank_exp,62,22,0.05513784461152882
181,4.4559086415098035,2.8505108928166347,48,2,4,3,2,rank_exp,51,3,0.007518796992481203
182,2.9173498429645557,1.5941077236578887,28,1,4,3,2,rank_exp,8,20,0.05012531328320802
183,1.5783384910141691,0.34482064382729755,7,1,4,3,2,rank_exp,4,3,0.007518796992481203
184,2.6684079591416934,1.2301910072347715,22,1,4,3,2,rank_exp,5,17,0.042606516290726815
185,2.673723101535015,1.2904453326037448,23,1,4,3,2,rank_exp,36,13,0.03258145363408521
186,3.8409886089920997,2.40292090277575,41,2,4,3,2,rank_exp,49,8,0.020050125313283207
187,9.165183113177486,7.248648199429386,110,3,4,3,2,rank_exp,98,12,0.03007518796992481
188,5.956853266701591,4.385679165036738,71,2,4,3,2,rank_exp,65,6,0.015037593984962405
189,4.877888218738974,3.3069843403272876,55,2,4,3,2,rank_exp,32,23,0.05764411027568922
190,10.533561170309493,9.205780002842175,134,4,4,3,2,rank_exp,122,12,0.03007518796992481
191,19.734381799323405,18.778982477769745,226,6,4,3,2,rank_exp,133,93,0.23308270676691728
192,22.09557165971863,21.957098876531408,249,7,4,3,2,rank_exp,282,33,0.08270676691729323
193,2.722376480401927,1.3508579241481373,24,1,4,3,2,rank_exp,34,10,0.02506265664160401
194,36.86409731310306,38.315831926954,328,9,4,3,2,rank_exp,309,19,0.047619047619047616
195,15.518286766037008,13.19215943853587,177,5,4,3,2,rank_exp,155,22,0.05513784461152882
196,21.878527404796458,21.51679728735282,246,7,4,3,2,rank_exp,268,22,0.05513784461152882
197,22.285511615243934,22.40599418181053,252,7,4,3,2,rank_exp,266,14,0.03508771929824561
198,14.998832807179713,12.790780328469149,173,5,4,3,2,rank_exp,162,11,0.02756892230576441
199,17.295792129936373,16.21692899708185,205,6,4,3,2,rank_exp,224,19,0.047619047619047616
200,7.4212664499302745,5.6629355605528815,89,3,4,3,2,rank_exp,111,22,0.05513784461152882
201,7.304466544584091,5.445072827988612,86,3,4,3,2,rank_exp,93,7,0.017543859649122806
202,23.382776027934774,23.488797772909972,259,7,4,3,2,rank_exp,229,30,0.07518796992481203
203,33.47546262052366,33.19654368338442,309,8,4,3,2,rank_exp,327,18,0.045112781954887216
204,9.598811043628906,7.963199581827536,119,3,4,3,2,rank_exp,70,49,0.12280701754385964
205,51.209108594012115,58.121504378715265,372,10,4,3,2,rank_exp,379,7,0.017543859649122806
206,34.21883415060128,34.43719726141072,314,8,4,3,2,rank_exp,328,14,0.03508771929824561
207,20.655269016700245,19.835331003317965,234,6,4,3,2,rank_exp,216,18,0.045112781954887216
208,29.749950905371886,29.624024150687138,293,8,4,3,2,rank_exp,303,10,0.02506265664160401
209,27.160892403284613,27.834252264119392,284,8,4,3,2,rank_exp,316,32,0.08020050125313283
210,17.104447587267522,15.873152526307091,202,6,4,3,2,rank_exp,129,73,0.18295739348370926
211,25.711842328712276,26.173754459869933,275,7,4,3,2,rank_exp,260,15,0.03759398496240601
212,44.65602954575977,47.45884462745546,353,9,4,3,2,rank_exp,350,3,0.007518796992481203
213,31.967191129145412,31.5649110890138,302,8,4,3,2,rank_exp,317,15,0.03759398496240601
214,36.21505088227476,36.85438390335697,323,9,4,3,2,rank_exp,339,16,0.040100250626566414
215,38.0783724054044,39.55576447898056,332,9,4,3,2,rank_exp,347,15,0.03759398496240601
216,15.73118218327754,13.600667719273249,181,5,4,3,2,rank_exp,231,50,0.12531328320802004
217,18.79759409046765,17.645844854713623,217,6,4,3,2,rank_exp,188,29,0.07268170426065163
218,47.155487925264026,50.32469370445395,359,9,4,3,2,rank_exp,321,38,0.09523809523809523
